StoryID	FieldName	Term	Comment	Timing	ParentTerm
TNG2x16	setting	Borg cube machine room			
TNG2x17	setting	Enterprise-D bridge			
TNG2x17	setting	Enterprise-D Pulaski's office			
TNG2x17	setting	Enterprise-D shuttle bay			
TNG2x17	setting	Enterprise-D corridor			
TNG2x17	setting	Enterprise-D transporter room			
TNG2x17	setting	Enterprise-D observation lounge		meeting room	
TNG2x17	setting	meeting room			
TNG2x17	setting	Enterprise-D sickbay			
TNG2x17	setting	Enterprise-D engineering			
TNG2x17	setting	Mondor bridge			
TNG2x17	setting	Mondor weapons bay			
TNG2x17	setting	Starbase 515 operating theater			
TNG2x17	setting	shuttlecraft			
TNG2x18	setting	Enterprise-D corridor			
TNG2x18	setting	Enterprise-D bridge			
TNG2x18	setting	Enterprise-D turbolift			
TNG2x18	setting	Enterprise-D transporter room			
TNG2x18	setting	Enterprise-D observation lounge		meeting room	
TNG2x18	setting	meeting room			
TNG2x18	setting	Enterprise-D cargo bay			
TNG2x18	setting	Enterprise-D Pulaski's office			
TNG2x18	setting	Enterprise-D sickbay			
TNG2x18	setting	Enterprise-D Riker's quarters			
TNG2x18	setting	Enterprise-D ready room			
TNG2x18	setting	Mariposa office			
TNG2x18	setting	Mariposa science lab			
TNG2x18	setting	Mariposa hall			
TNG2x19	setting	Enterprise-D bridge			
TNG2x19	setting	Enterprise-D transporter room			
TNG2x19	setting	Enterprise-D corridor			
TNG2x19	setting	Enterprise-D ready room			
TNG2x19	setting	Enterprise-D turbolift			
TNG2x19	setting	Enterprise-D Lwaxana's quarters		dinner table	
TNG2x19	setting	dinner table			
TNG2x19	setting	Enterprise-D holodeck		world of Dixon Hill, American 1940s era reception room, American 1940s era bar, American 1940s era hallway, American 1940s era detective office, American 1940s era city street	
TNG2x19	setting	Enterprise-D sickbay			
TNG2x19	setting	American 1940s era reception room			
TNG2x19	setting	American 1940s era bar			
TNG2x19	setting	American 1940s era hallway			
TNG2x19	setting	American 1940s era detective office			
TNG2x19	setting	American 1940s era city street			
TNG2x19	setting	world of Dixon Hill			
TNG2x20	setting	Enterprise-D bridge			
TNG2x20	setting	Enterprise-D transporter room			
TNG2x20	setting	Enterprise-D tactical room			
TNG2x20	setting	Enterprise-D observation lounge		meeting room	
TNG2x20	setting	meeting room			
TNG2x20	setting	Enterprise-D Data's quarters		poker table	
TNG2x20	setting	poker table			
TNG2x20	setting	Enterprise-D K'Ehleyr's quarters			
TNG2x20	setting	Enterprise-D corridor			
TNG2x20	setting	Enterprise-D holodeck		jungle clearing	
TNG2x20	setting	jungle clearing			
TNG2x20	setting	T'Ong bridge			
TNG2x21	setting	Enterprise-D bridge			
TNG2x21	setting	Enterprise-D observation lounge		meeting room	
TNG2x21	setting	meeting room			
TNG2x21	setting	Enterprise-D engineering			
TNG2x21	setting	Enterprise-D corridor			
TNG2x21	setting	Enterprise-D Worf's quarters		dimly lit room	
TNG2x21	setting	dimly lit room			
TNG2x21	setting	Enterprise-D Data's quarters			
TNG2x21	setting	Enterprise-D ready room			
TNG2x21	setting	Ten Forward		bar	
TNG2x21	setting	bar			
TNG2x21	setting	Hathaway bridge		dilapidated room	
TNG2x21	setting	dilapidated room			
TNG2x21	setting	Hathaway engine room		dilapidated room	
TNG2x22	setting	Enterprise-D transporter room			
TNG2x22	setting	Enterprise-D sickbay		operating theater	
TNG2x22	setting	operating theater			
TNG2x22	setting	Enterprise-D Pulaski's office			
TNG2x22	setting	swamp			
TNG2x22	setting	rocky wasteland			
TNG2x22	setting	Enterprise-D holodeck		woodland, jazz club	
TNG2x22	setting	woodland			
TNG2x22	setting	jazz club			
TNG2x22	setting	Ten Forward		bar	
TNG2x22	setting	bar			
TNG2x22	setting	Enterprise-D Troi's office			
TNG2x22	setting	council chamber			
TNG2x22	setting	Klingon vessel bridge			
TNG2x22	setting	Enterprise-D Quinn's quarters			
TNG2x22	setting	Enterprise-D battle bridge			
TNG3x01	setting	Enterprise-D bridge			
TNG3x01	setting	Enterprise-D shuttle bay			
TNG3x01	setting	Enterprise-D corridor			
TNG3x01	setting	Enterprise-D sickbay			
TNG3x01	setting	Enterprise-D medical lab			
TNG3x01	setting	Enterprise-D sickbay		hospital waiting room	
TNG3x01	setting	hospital waiting room			
TNG3x01	setting	Enterprise-D engineering			
TNG3x01	setting	Enterprise-D ready room			
TNG3x01	setting	Enterprise-D observation lounge		meeting room	
TNG3x01	setting	meeting room			
TNG3x01	setting	Enterprise-D Wesley's quarters			
TNG3x01	setting	Ten Forward		bar	
TNG3x01	setting	bar			
TNG3x01	setting	Enterprise-D computer room			
TNG3x01	setting	Enterprise-D Stubb's quarters			
TNG3x02	setting	Enterprise-D bridge			
TNG3x02	setting	Ten Forward		concert hall	
TNG3x02	setting	concert hall			
TNG3x02	setting	Enterprise-D observation lounge		meeting room	
TNG3x02	setting	meeting room			
TNG3x02	setting	Enterprise-D transporter room			
TNG3x02	setting	Enterprise-D ready room			
TNG3x02	setting	living room			
TNG3x02	setting	frontier town			
TNG3x02	setting	town square			
TNG3x02	setting	canyon			
TNG3x03	setting	Enterprise-D bridge			
TNG3x03	setting	Enterprise-D ready room			
TNG3x03	setting	Enterprise-D sickbay			
TNG3x03	setting	Enterprise-D transporter room			
TNG3x03	setting	Enterprise-D Troi's quarters		bedroom	
TNG3x03	setting	bedroom			
TNG3x03	setting	Enterprise-D corridor			
TNG3x03	setting	Enterprise-D turbolift			
TNG3x03	setting	Enterprise-D observation lounge		meeting room	
TNG3x03	setting	meeting room			
TNG3x03	setting	Enterprise-D engineering			
TNG3x03	setting	living room			
TNG3x03	setting	lawn			
TNG3x04	setting	Enterprise-D bridge			
TNG3x04	setting	Enterprise-D observation lounge		meeting room	
TNG3x04	setting	meeting room			
TNG3x04	setting	Enterprise-D ready room			
TNG3x04	setting	Enterprise-D sickbay			
TNG3x04	setting	Enterprise-D transporter room			
TNG3x04	setting	Ten Forward		bar	
TNG3x04	setting	bar			
TNG3x04	setting	Enterprise-D corridor			
TNG3x04	setting	town square			
TNG3x04	setting	mountain pass			
TNG3x04	setting	rocky landscape			
TNG3x04	setting	cavern		smoke filled room	
TNG3x04	setting	smoke filled room			
TNG3x05	setting	Enterprise-D bridge			
TNG3x05	setting	Enterprise-D transporter room			
TNG3x05	setting	Enterprise-D corridor			
TNG3x05	setting	Enterprise-D sickbay			
TNG3x05	setting	Enterprise-D ready room			
TNG3x05	setting	Enterprise-D engineering			
TNG3x05	setting	Ten Forward		bar	
TNG3x05	setting	bar			
TNG3x05	setting	Enterprise-D Worf's quarters			
TNG3x05	setting	Enterprise-D Aster quarters		living room	
TNG3x05	setting	living room			
TNG3x05	setting	Enterprise-D classroom			
TNG3x05	setting	Enterprise-D Beverly's office			
TNG3x05	setting	Enterprise-D computer room			
TNG3x05	setting	Enterprise-D turbolift			
TNG3x06	setting	Enterprise-D bridge			
TNG3x06	setting	Ten Forward		bar	
TNG3x06	setting	bar			
TNG3x06	setting	Enterprise-D corridor			
TNG3x06	setting	Enterprise-D transporter room			
TNG3x06	setting	Enterprise-D engineering			
TNG3x06	setting	Enterprise-D holodeck		drafting room, tropical beach	
TNG3x06	setting	drafting room			
TNG3x06	setting	tropical beach			
TNG3x06	setting	Enterprise-D observation lounge		meeting room	
TNG3x06	setting	meeting room			
TNG3x06	setting	Enterprise-D ready room			
TNG3x06	setting	Promellian battle cruiser derelict bridge			
TNG3x07	setting	Enterprise-D bridge			
TNG3x07	setting	Enterprise-D ready room			
TNG3x07	setting	Enterprise-D transporter room			
TNG3x07	setting	Enterprise-D corridor			
TNG3x07	setting	Enterprise-D sickbay			
TNG3x07	setting	Enterprise-D Beverly's office			
TNG3x07	setting	Enterprise-D observation lounge		meeting room	
TNG3x07	setting	meeting room			
TNG3x07	setting	Enterprise-D Riker's quarters			
TNG3x07	setting	pit			
TNG3x07	setting	cavern			
TNG3x07	setting	rocky wasteland			
TNG3x08	setting	Enterprise-D bridge			
TNG3x08	setting	Enterprise-D ready room			
TNG3x08	setting	Enterprise-D observation lounge		meeting room	
TNG3x08	setting	meeting room			
TNG3x08	setting	Enterprise-D turbolift			
TNG3x08	setting	Enterprise-D corridor			
TNG3x08	setting	Enterprise-D transporter room			
TNG3x08	setting	Ten Forward		reception room, bar	
TNG3x08	setting	reception room			
TNG3x08	setting	bar			
TNG3x08	setting	Enterprise-D sickbay			
TNG3x08	setting	Enterprise-D gymnasium			
TNG3x08	setting	Enterprise-D Troi's quarters		living room, bedroom	
TNG3x08	setting	living room			
TNG3x08	setting	bedroom			
TNG3x08	setting	Enterprise-D Ferengi quarters			
TNG3x08	setting	shuttlecraft			
TNG3x09	setting	Enterprise-D bridge			
TNG3x09	setting	Enterprise-D sickbay			
TNG3x09	setting	Enterprise-D observation lounge		meeting room	
TNG3x09	setting	meeting room			
TNG3x09	setting	Enterprise-D Marouk's quarters			
TNG3x09	setting	Enterprise-D Riker's quarters			
TNG3x09	setting	Ten Forward		bar	
TNG3x09	setting	bar			
TNG3x09	setting	Federation outpost control room		dilapidated room	
TNG3x09	setting	dilapidated room			
TNG3x09	setting	junkyard			
TNG3x09	setting	Gatherer ship conference room		meeting room	
TNG3x10	setting	Enterprise-D bridge			
TNG3x10	setting	Enterprise-D ready room			
TNG3x10	setting	Enterprise-D observation lounge		meeting room	
TNG3x10	setting	meeting room			
TNG3x10	setting	Enterprise-D engineering			
TNG3x10	setting	Enterprise-D transporter room			
TNG3x10	setting	Enterprise-D Jarok's quarters			
TNG3x10	setting	Enterprise-D interrogation room			
TNG3x10	setting	relaxation center			
TNG3x10	setting	Enterprise-D sickbay			
TNG3x10	setting	Ten Forward		bar	
TNG3x10	setting	bar			
TNG3x10	setting	Enterprise-D corridor			
TNG3x10	setting	Enterprise-D holodeck		woodland, gridlines, rocky wasteland, campfire	
TNG3x10	setting	woodland			
TNG3x10	setting	gridlines			
TNG3x10	setting	rocky wasteland			
TNG3x10	setting	campfire			
TNG3x10	setting	Romulan warbird ready room			
TNG3x11	setting	Enterprise-D bridge			
TNG3x11	setting	Enterprise-D ready room			
TNG3x11	setting	Enterprise-D observation lounge		meeting room	
TNG3x11	setting	meeting room			
TNG3x11	setting	Enterprise-D sickbay			
TNG3x11	setting	Enterprise-D transporter room			
TNG3x11	setting	Enterprise-D corridor			
TNG3x11	setting	Enterprise-D turbolift			
TNG3x11	setting	Enterprise-D engineering			
TNG3x11	setting	Enterprise-D Jefferies tube			
TNG3x11	setting	Enterprise-D cargo bay			
TNG3x11	setting	Enterprise-D shuttle bay			
TNG3x11	setting	Enterprise-D detention cell			
TNG3x11	setting	Angosia III council chamber			
TNG3x12	setting	Enterprise-D bridge			
TNG3x12	setting	Enterprise-D ready room			
TNG3x12	setting	Enterprise-D observation lounge		meeting room	
TNG3x12	setting	meeting room			
TNG3x12	setting	Enterprise-D transporter room			
TNG3x12	setting	Enterprise-D engineering			
TNG3x12	setting	Enterprise-D sickbay			
TNG3x12	setting	Enterprise-D corridor			
TNG3x12	setting	police headquarters			
TNG3x12	setting	cavern			
TNG3x12	setting	restaurant patio			
TNG3x12	setting	interrogation room			
TNG3x13	setting	Enterprise-D bridge			
TNG3x13	setting	Enterprise-D engineering			
TNG3x13	setting	Enterprise-D corridor			
TNG3x13	setting	Enterprise-D brig			
TNG3x13	setting	Enterprise-D ready room			
TNG3x13	setting	Ten Forward		bar	
TNG3x13	setting	bar			
TNG3x13	setting	Enterprise-D turbolift			
TNG3x13	setting	shuttlecraft			
TNG3x14	setting	Enterprise-D bridge			
TNG3x14	setting	Enterprise-D ready room			
TNG3x14	setting	Enterprise-D corridor			
TNG3x14	setting	Enterprise-D transporter room			
TNG3x14	setting	Enterprise-D turbolift			
TNG3x14	setting	Enterprise-D sickbay			
TNG3x14	setting	Enterprise-D holodeck		gridlines, science lab, space station, living area	
TNG3x14	setting	Enterprise-D observation lounge		art studio	
TNG3x14	setting	art studio			
TNG3x14	setting	gridlines			
TNG3x14	setting	science lab			
TNG3x14	setting	space station			
TNG3x14	setting	living area			
TNG3x15	setting	Enterprise-D bridge			
TNG3x15	setting	Enterprise-D ready room			
TNG3x15	setting	Enterprise-D observation lounge		meeting room	
TNG3x15	setting	meeting room			
TNG3x15	setting	Enterprise-D sickbay			
TNG3x15	setting	Ten Forward		bar	
TNG3x15	setting	bar			
TNG3x15	setting	Enterprise-D corridor			
TNG3x15	setting	Enterprise-D turbolift			
TNG3x15	setting	Enterprise-D engineering			
TNG3x15	setting	Enterprise-D transporter room			
TNG3x15	setting	Enterprise-D Tasha's quarters			
TNG3x15	setting	Enterprise-C main bridge		smoke filled room	
TNG3x15	setting	smoke filled room			
TNG3x16	setting	Enterprise-D bridge			
TNG3x16	setting	Enterprise-D ready room			
TNG3x16	setting	Enterprise-D observation lounge		meeting room	
TNG3x16	setting	meeting room			
TNG3x16	setting	Enterprise-D turbolift			
TNG3x16	setting	Enterprise-D corridor			
TNG3x16	setting	Ten Forward		bar	
TNG3x16	setting	bar			
TNG3x16	setting	Enterprise-D principal's office			
TNG3x16	setting	Enterprise-D holodeck		gridlines	
TNG3x16	setting	gridlines			
TNG3x16	setting	Enterprise-D Data's quarters			
TNG3x16	setting	Enterprise-D Troi's quarters			
TNG3x16	setting	Enterprise-D Picard's quarters		bedroom	
TNG3x16	setting	bedroom			
TNG3x16	setting	Enterprise-D Beverly's office			
TNG3x16	setting	Enterprise-D science lab			
TNG3x17	setting	Enterprise-D bridge			
TNG3x17	setting	Enterprise-D ready room			
TNG3x17	setting	Enterprise-D turbolift			
TNG3x17	setting	Enterprise-D corridor			
TNG3x17	setting	Enterprise-D transporter room			
TNG3x17	setting	Ten Forward		bar	
TNG3x17	setting	bar			
TNG3x17	setting	Enterprise-D sickbay			
TNG3x17	setting	Enterprise-D Captain's quarters		dinner table	
TNG3x17	setting	dinner table			
TNG3x17	setting	Enterprise-D Kurn's quarters			
TNG3x17	setting	antechamber			
TNG3x17	setting	great hall			
TNG3x17	setting	pedestrian tunnel			
TNG3x17	setting	Klingon living room			
TNG3x17	setting	chamber			
TNG3x17	setting	Klingon city street			
TNG3x18	setting	Enterprise-D bridge			
TNG3x18	setting	Enterprise-D ready room			
TNG3x18	setting	Enterprise-D sickbay			
TNG3x18	setting	Ten Forward		bar	
TNG3x18	setting	bar			
TNG3x18	setting	Enterprise-D corridor			
TNG3x18	setting	Enterprise-D Picard's quarters		dinner table, living room	
TNG3x18	setting	dinner table			
TNG3x18	setting	living room			
TNG3x18	setting	Enterprise-D Riker's quarters		poker table, meeting room	
TNG3x18	setting	poker table			
TNG3x18	setting	meeting room			
TNG3x18	setting	Enterprise-D Data's quarters			
TNG3x18	setting	Enterprise-D Beverly's office			
TNG3x18	setting	holding cell			
TNG3x19	setting	Enterprise-D bridge			
TNG3x19	setting	Enterprise-D ready room			
TNG3x19	setting	Enterprise-D turbolift			
TNG3x19	setting	Enterprise-D Picard's quarters			
TNG3x19	setting	Enterprise-D corridor			
TNG3x19	setting	resort area			
TNG3x19	setting	hotel lobby			
TNG3x19	setting	hotel room			
TNG3x19	setting	cavern			
TNG3x20	setting	Enterprise-D bridge			
TNG3x20	setting	Enterprise-D ready room			
TNG3x20	setting	Enterprise-D transporter room			
TNG3x20	setting	Enterprise-D corridor			
TNG3x20	setting	Enterprise-D turbolift			
TNG3x20	setting	Enterprise-D observation lounge		meeting room	
TNG3x20	setting	meeting room			
TNG3x20	setting	Enterprise-D sickbay			
TNG3x20	setting	Enterprise-D Beverly's office			
TNG3x20	setting	Enterprise-D Tam's quarters			
TNG3x20	setting	Enterprise-D Data's quarters			
TNG3x20	setting	Enterprise-D engineering			
TNG3x20	setting	Ten Forward		bar	
TNG3x20	setting	bar			
TNG3x20	setting	Tin Man control room			
TNG3x20	setting	Tin Man corridor			
TNG3x21	setting	Enterprise-D bridge			
TNG3x21	setting	Enterprise-D ready room			
TNG3x21	setting	Enterprise-D cargo bay			
TNG3x21	setting	Ten Forward		bar	
TNG3x21	setting	bar			
TNG3x21	setting	Enterprise-D Troi's office			
TNG3x21	setting	Enterprise-D corridor			
TNG3x21	setting	Enterprise-D turbolift			
TNG3x21	setting	Enterprise-D transporter room			
TNG3x21	setting	Enterprise-D holodeck		Enterprise-D bridge, Ten Forward, Enterprise-D Troi's office, woodland glade, gridlines	
TNG3x21	setting	woodland glade			
TNG3x21	setting	gridlines			
TNG3x22	setting	Enterprise-D bridge			
TNG3x22	setting	Enterprise-D ready room			
TNG3x22	setting	Enterprise-D observation lounge		meeting room	
TNG3x22	setting	meeting room			
TNG3x22	setting	Enterprise-D transporter room			
TNG3x22	setting	Enterprise-D Data's quarters			
TNG3x22	setting	Enterprise-D Geordi's quarters		bedroom	
TNG3x22	setting	bedroom			
TNG3x22	setting	Enterprise-D corridor			
TNG3x22	setting	Enterprise-D turbolift			
TNG3x22	setting	Enterprise-D engineering			
TNG3x22	setting	Enterprise-D brig			
TNG3x22	setting	cavern			
TNG3x22	setting	Jovis cargo bay			
TNG3x22	setting	Jovis trophy room			
TNG3x23	setting	Enterprise-D bridge			
TNG3x23	setting	Enterprise-D ready room			
TNG3x23	setting	Enterprise-D observation lounge		meeting room	
TNG3x23	setting	meeting room			
TNG3x23	setting	Enterprise-D conference room			
TNG3x23	setting	Enterprise-D transporter room			
TNG3x23	setting	Enterprise-D corridor			
TNG3x23	setting	Enterprise-D turbolift			
TNG3x23	setting	Ten Forward			
TNG3x23	setting	Enterprise-D Beverly's office			
TNG3x23	setting	Enterprise-D Picard's quarters			
TNG3x23	setting	Enterprise-D Sarek's quarters			
TNG3x23	setting	Enterprise-D theater			
TNG3x24	setting	Enterprise-D bridge			
TNG3x24	setting	Enterprise-D ready room			
TNG3x24	setting	Ten Forward		reception room	
TNG3x24	setting	Enterprise-D engineering			
TNG3x24	setting	Enterprise-D Troi's quarters			
TNG3x24	setting	Enterprise-D transporter room			
TNG3x24	setting	Enterprise-D corridor			
TNG3x24	setting	Krayton brig			
TNG3x24	setting	Krayton laboratory			
TNG3x24	setting	Krayton captain's quarters		bedroom	
TNG3x24	setting	bedroom			
TNG3x24	setting	woodland glade			
TNG3x24	setting	futuristic cityscape			
TNG3x25	setting	Enterprise-D bridge			
TNG3x25	setting	Enterprise-D ready room			
TNG3x25	setting	Enterprise-D observation lounge		meeting room	
TNG3x25	setting	meeting room			
TNG3x25	setting	Ten Forward		bar	
TNG3x25	setting	bar			
TNG3x25	setting	Enterprise-D sickbay		operating theater	
TNG3x25	setting	operating theater			
TNG3x25	setting	Enterprise-D engineering			
TNG3x25	setting	Enterprise-D corridor			
TNG3x25	setting	Enterprise-D Beverly's quarters		dinner table	
TNG3x25	setting	dinner table			
TNG3x25	setting	Enterprise-D turbolift			
TNG3x25	setting	Enterprise-D shuttle bay			
TNG3x25	setting	Enterprise-D shuttle bay control booth			
TNG3x25	setting	Enterprise-D catwalk			
TNG3x25	setting	xeric scrubland			
TNG3x26	setting	Enterprise-D bridge			
TNG3x26	setting	Enterprise-D ready room			
TNG3x26	setting	Enterprise-D observation lounge		meeting room	
TNG3x26	setting	meeting room			
TNG3x26	setting	Enterprise-D turbolift			
TNG3x26	setting	Enterprise-D corridor			
TNG3x26	setting	Enterprise-D transporter room			
TNG3x26	setting	Ten Forward		bar	
TNG3x26	setting	bar			
TNG3x26	setting	Enterprise-D engineering			
TNG3x26	setting	Enterprise-D Picard's quarters			
TNG3x26	setting	Enterprise-D Riker's quarters		poker table	
TNG3x26	setting	poker table			
TNG3x26	setting	Enterprise-D Shelby's quarters			
TNG3x26	setting	Borg cube interior			
TNG3x26	setting	Borg cube corridor			
TNG3x26	setting	crater			
TNG4x01	setting	Enterprise-D bridge			
TNG4x01	setting	Enterprise-D battle bridge			
TNG4x01	setting	Enterprise-D ready room			
TNG4x01	setting	Enterprise-D engineering			
TNG4x01	setting	Enterprise-D sickbay			
TNG4x01	setting	Enterprise-D science lab			
TNG4x01	setting	Enterprise-D corridor			
TNG4x01	setting	Enterprise-D turbolift			
TNG4x01	setting	Enterprise-D observation lounge		meeting room	
TNG4x01	setting	meeting room			
TNG4x01	setting	Enterprise-D transporter room			
TNG4x01	setting	Borg cube machine room			
TNG4x01	setting	Admiral Hanson's ship ready room			
TNG4x01	setting	Admiral Hanson's ship battle bridge			
TNG4x02	setting	Enterprise-D corridor			
TNG4x02	setting	Enterprise-D transporter room			
TNG4x02	setting	Enterprise-D holodeck		gridlines	
TNG4x02	setting	gridlines			
TNG4x02	setting	Enterprise-D Beverly's office			
TNG4x02	setting	Enterprise-D Beverly's quarters			
TNG4x02	setting	Enterprise-D Picard's quarters			
TNG4x02	setting	Enterprise-D Riker's quarters			
TNG4x02	setting	Enterprise-D Worf's quarters			
TNG4x02	setting	Ten Forward		bar	
TNG4x02	setting	bar			
TNG4x02	setting	dining room			
TNG4x02	setting	countryside			
TNG4x02	setting	vineyard			
TNG4x02	setting	cemetery			
TNG4x03	setting	Enterprise-D bridge			
TNG4x03	setting	Enterprise-D ready room			
TNG4x03	setting	Enterprise-D observation lounge		meeting room	
TNG4x03	setting	meeting room			
TNG4x03	setting	Enterprise-D turbolift			
TNG4x03	setting	Enterprise-D engineering			
TNG4x03	setting	Enterprise-D Geordi's office			
TNG4x03	setting	Enterprise-D sickbay		quarantine area	
TNG4x03	setting	quarantine area			
TNG4x03	setting	Enterprise-D corridor			
TNG4x03	setting	Enterprise-D transporter room			
TNG4x03	setting	Enterprise-D Jefferies tube			
TNG4x03	setting	jungle clearing			
TNG4x03	setting	workshop			
TNG4x04	setting	Enterprise-D bridge			
TNG4x04	setting	Enterprise-D ready room			
TNG4x04	setting	Enterprise-D transporter room			
TNG4x04	setting	Enterprise-D observation lounge		meeting room	
TNG4x04	setting	meeting room			
TNG4x04	setting	Ten Forward		bar	
TNG4x04	setting	bar			
TNG4x04	setting	Enterprise-D sickbay			
TNG4x04	setting	Enterprise-D Beverly's office			
TNG4x04	setting	Enterprise-D corridor			
TNG4x04	setting	Enterprise-D Jono's quarters			
TNG4x04	setting	Enterprise-D holodeck		racquetball court	
TNG4x04	setting	racquetball count			
TNG4x05	setting	Enterprise-D bridge			
TNG4x05	setting	Enterprise-D ready room			
TNG4x05	setting	Enterprise-D observation lounge		meeting room	
TNG4x05	setting	meeting room			
TNG4x05	setting	Enterprise-D corridor			
TNG4x05	setting	Enterprise-D transporter room			
TNG4x05	setting	Enterprise-D engineering			
TNG4x05	setting	Enterprise-D sickbay			
TNG4x05	setting	Enterprise-D turbolift			
TNG4x05	setting	Enterprise-D Troi's office			
TNG4x05	setting	Enterprise-D Dr. Quaice's quarters			
TNG4x05	setting	Enterprise-D Wesley's quarters			
TNG4x06	setting	Enterprise-D bridge			
TNG4x06	setting	Enterprise-D observation lounge		meeting room	
TNG4x06	setting	meeting room			
TNG4x06	setting	Enterprise-D engineering			
TNG4x06	setting	Enterprise-D transporter room			
TNG4x06	setting	Enterprise-D corridor			
TNG4x06	setting	Enterprise-D ready room			
TNG4x06	setting	Enterprise-D Picard's quarters			
TNG4x06	setting	Ten Forward		bar	
TNG4x06	setting	bar			
TNG4x06	setting	Enterprise-D sickbay			
TNG4x06	setting	city ruins			
TNG4x06	setting	tunnel			
TNG4x06	setting	poker table			
TNG4x06	setting	chamber			
TNG4x06	setting	power generator			
TNG4x06	setting	escape pod			
TNG4x06	setting	conference room			
TNG4x07	setting	Enterprise-D bridge			
TNG4x07	setting	Enterprise-D corridor			
TNG4x07	setting	Enterprise-D turbolift			
TNG4x07	setting	Enterprise-D engineering			
TNG4x07	setting	Enterprise-D sickbay			
TNG4x07	setting	Enterprise-D transporter room			
TNG4x07	setting	Enterprise-D K'Ehleyr's quarters			
TNG4x07	setting	Enterprise-D Worf's quarters			
TNG4x07	setting	Enterprise-D Duras' quarters			
TNG4x07	setting	Enterprise-D daycare center			
TNG4x07	setting	Enterprise-D ready room			
TNG4x07	setting	Enterprise-D observation lounge		meeting room	
TNG4x07	setting	meeting room			
TNG4x07	setting	Klingon vessel K'Mpec's quarters			
TNG4x07	setting	chamber			
TNG4x07	setting	Klingon vessel Duras' quarters			
TNG4x08	setting	Enterprise-D bridge			
TNG4x08	setting	Enterprise-D ready room			
TNG4x08	setting	Enterprise-D observation lounge		meeting room	
TNG4x08	setting	meeting room			
TNG4x08	setting	Ten Forward		bar	
TNG4x08	setting	bar			
TNG4x08	setting	Enterprise-D corridor			
TNG4x08	setting	Enterprise-D sickbay			
TNG4x08	setting	Enterprise-D transporter room			
TNG4x08	setting	Enterprise-D Riker's quarters			
TNG4x08	setting	Enterprise-D Picard's quarters			
TNG4x08	setting	Romulan holodeck		alien chamber, cavern, holding cell, tunnel	
TNG4x08	setting	antechamber			
TNG4x08	setting	Romulan warbird ready room			
TNG4x08	setting	alien chamber			
TNG4x08	setting	cavern			
TNG4x08	setting	holding cell			
TNG4x08	setting	tunnel			
TNG4x09	setting	Enterprise-D bridge			
TNG4x09	setting	Enterprise-D sickbay			
TNG4x09	setting	Enterprise-D engineering			
TNG4x09	setting	Enterprise-D shuttle bay			
TNG4x09	setting	mining shuttle			
TNG4x09	setting	desert wasteland			
TNG4x09	setting	cavern			
TNG4x10	setting	Enterprise-D bridge			
TNG4x10	setting	Enterprise-D ready room			
TNG4x10	setting	Enterprise-D engineering			
TNG4x10	setting	Enterprise-D observation lounge		meeting room	
TNG4x10	setting	meeting room			
TNG4x10	setting	Enterprise-D sickbay			
TNG4x10	setting	Enterprise-D corridor			
TNG4x10	setting	Ten Forward		bar	
TNG4x10	setting	bar			
TNG4x10	setting	Enterprise-D Troi's office			
TNG4x10	setting	Enterprise-D Troi's quarters			
TNG4x10	setting	Enterprise-D Riker's quarters			
TNG4x11	setting	Enterprise-D bridge			
TNG4x11	setting	Enterprise-D ready room			
TNG4x11	setting	Enterprise-D observation lounge		meeting room	
TNG4x11	setting	meeting room			
TNG4x11	setting	Enterprise-D sickbay			
TNG4x11	setting	Enterprise-D Beverly's office			
TNG4x11	setting	Enterprise-D transporter room			
TNG4x11	setting	Enterprise-D corridor			
TNG4x11	setting	Enterprise-D arboretum			
TNG4x11	setting	Enterprise-D barbershop			
TNG4x11	setting	Ten Forward		bar	
TNG4x11	setting	bar			
TNG4x11	setting	Enterprise-D T'Pel's quarters			
TNG4x11	setting	Enterprise-D Keiko's quarters			
TNG4x11	setting	Enterprise-D daycare center			
TNG4x11	setting	Enterprise-D holodeck		dance studio	
TNG4x11	setting	dance studio			
TNG4x11	setting	Enterprise-D Troi's office			
TNG4x11	setting	Enterprise-D replicating center			
TNG4x12	setting	Enterprise-D bridge			
TNG4x12	setting	Enterprise-D ready room			
TNG4x12	setting	Enterprise-D observation lounge		meeting room	
TNG4x12	setting	meeting room			
TNG4x12	setting	Ten Forward		bar	
TNG4x12	setting	bar			
TNG4x12	setting	Enterprise-D transporter room			
TNG4x12	setting	Enterprise-D corridor			
TNG4x12	setting	Enterprise-D turbolift			
TNG4x12	setting	Enterprise-D O'Brien's quarters			
TNG4x12	setting	Phoenix ready room			
TNG4x13	setting	Enterprise-D bridge			
TNG4x13	setting	Enterprise-D ready room			
TNG4x13	setting	Enterprise-D observation lounge		meeting room	
TNG4x13	setting	meeting room			
TNG4x13	setting	Enterprise-D Picard's quarters			
TNG4x13	setting	Enterprise-D transporter room			
TNG4x13	setting	Enterprise-D corridor			
TNG4x13	setting	Enterprise-D holodeck		Victorian bedroom	
TNG4x13	setting	Victorian bedroom			
TNG4x13	setting	council chamber		courtroom	
TNG4x13	setting	courtroom			
TNG4x13	setting	science lab			
TNG4x14	setting	Enterprise-D bridge			
TNG4x14	setting	Enterprise-D ready room			
TNG4x14	setting	Enterprise-D observation lounge		meeting room	
TNG4x14	setting	meeting room			
TNG4x14	setting	Enterprise-D turbolift			
TNG4x14	setting	Enterprise-D corridor			
